Skv;Qn;Qv;%v;Mounth
28;17;308;94,9;7
19;3;190;98,4;2
26;47;47;49,6;1
75;0;19029;100;5
75;0;18822;100;7
78;60;612;91,1;8
17;3;250;98,9;4
19;114;436;79,2;2
19;7;257;97,2;10
28;17;271;94,2;4
77;24;28;53,9;6
8;24;4;14,1;4
75;0;18227;100;4
26;51;50;49,2;2
34;202;3206;94,1;3
26;50;28;35,8;10
6;32;219;87,3;2
42;0;0;0;9
63;21;644;96,8;3
10;130;34;20,9;8
63;38;605;94,1;9
19;0;0;0;10
18;74;309;80,7;8
26;51;25;33,3;6
10;130;34;20,9;6
19;7;257;97,2;2
19;3;190;98,4;10
18;74;309;80,7;2
63;21;644;96,8;8
17;9;242;96,6;4
34;202;3206;94,1;4
19;123;406;76,7;10
19;123;406;76,7;1
63;162;484;74,9;3
23;148;461;75,7;9
13;0;0;97,4;5
75;0;17481;100;6
6;28;172;86,2;4
6;19;186;90,7;8
8;29;3;10,4;8
10;69;37;35,3;1
10;69;37;35,3;10
26;51;25;33,3;3
18;94;312;76,6;8
63;21;644;96,8;6
6;27;209;88,7;9
26;50;28;35,8;7
75;0;19029;100;6
77;117;88;43;5
6;32;219;87,3;9
63;35;594;94,5;8
77;54;104;65,4;1
77;54;104;65,4;10
6;53;127;70,5;8
19;90;255;73,9;9
8;22;4;16,4;9
17;0;0;0;7
28;0;13;96,8;2
3;0;0;96,6;3
10;84;36;30;8
8;14;2;15,4;1
63;21;644;96,8;9
19;114;348;75,2;4
51;0;0;99;3
34;125;3452;96,5;8
26;47;24;34;2
23;114;399;77,8;5
6;53;127;70,5;6
18;122;288;70,3;1
18;122;288;70,3;10
10;68;29;30;4
6;19;186;90,7;9
78;7;110;93,9;6
19;90;255;73,9;8
19;114;436;79,2;9
51;0;0;99;6
28;0;13;96,8;5
26;47;47;49,6;10
26;47;24;34;8
42;0;0;0;1
42;0;0;0;10
13;0;0;97,4;9
63;162;484;74,9;6
75;0;18227;100;5
23;168;486;74,4;4
26;52;45;46,5;10
34;125;3452;96,5;7
77;9;48;84,1;6
18;97;297;75,3;8
6;15;198;93,9;10
6;15;198;93,9;1
10;12;2;14,9;6
26;46;27;37;10
63;10;540;98,2;2
8;14;2;15,4;2
10;138;35;20,2;4
78;33;554;94,7;9
26;47;24;34;9
75;0;18319;100;4
78;33;554;94,7;10
28;1;9;94,3;7
26;51;25;33,3;2
75;0;17481;100;2
77;157;196;55,5;9
6;21;194;90,4;5
77;9;48;84,1;7
78;16;265;94,3;8
26;52;27;34,2;6
28;17;308;94,9;6
19;123;406;76,7;4
19;114;348;75,2;5
18;143;245;63,1;9
63;132;403;75,3;1
63;132;403;75,3;10
8;32;6;14,9;7
79;28;534;95,1;10
79;167;466;73,6;7
26;47;47;49,6;9
8;0;0;0;9
19;0;0;0;9
75;0;18319;100;10
75;0;18319;100;1
26;59;49;45,5;6
8;12;1;8,2;10
78;39;633;94,2;5
75;0;19095;100;6
8;14;2;15,4;5
28;1;9;94,3;3
3;0;0;0;9
19;104;403;79,4;7
34;211;2863;93,1;3
34;267;3579;93,1;3
26;52;27;34,2;2
75;0;17276;100;7
75;0;19095;100;7
6;32;219;87,3;3
63;162;484;74,9;1
63;162;484;74,9;10
6;28;172;86,2;9
10;138;35;20,2;1
10;138;35;20,2;10
26;51;25;33,3;10
8;14;2;15,4;9
23;146;452;75,5;6
19;0;0;0;2
10;69;37;35,3;5
63;23;603;96,4;4
10;13;5;28,7;2
18;143;245;63,1;5
54;54;147;79,6;10
77;9;48;84,1;2
78;33;554;94,7;7
19;104;403;79,4;10
19;104;403;79,4;1
28;13;241;94,8;4
8;20;455;95,7;10
34;211;2863;93,1;7
19;90;417;82,3;5
10;69;37;35,3;6
6;28;172;86,2;2
75;0;18822;100;8
10;130;34;20,9;7
34;208;3337;94,1;10
34;208;3337;94,1;1
17;0;0;0;9
8;14;2;15,4;3
6;53;127;70,5;9
77;117;88;43;2
6;19;186;90,7;3
75;0;19029;100;2
19;90;255;73,9;7
63;35;594;94,5;4
34;180;3261;94,8;6
63;0;8;95,4;7
19;144;289;66,7;8
78;33;554;94,7;1
13;0;0;97,4;8
78;39;633;94,2;3
75;0;19095;100;8
3;0;0;96,6;9
79;29;525;94,7;7
78;30;651;95,6;7
34;180;3261;94,8;10
34;180;3261;94,8;1
18;97;297;75,3;6
3;0;0;96,6;1
23;84;421;83,4;2
63;38;605;94,1;1
63;38;605;94,1;10
78;60;612;91,1;1
10;12;2;14,9;3
8;32;6;14,9;4
18;92;323;77,8;1
18;92;323;77,8;10
18;94;312;76,6;4
26;51;25;33,3;4
13;0;0;0;7
34;202;3206;94,1;6
19;0;39;99,6;2
